datetime,open,high,low,close,volume
1/10/2021 16:00,"129,53","129,53","128,71","128,71","1688,00"
1/10/2021 15:00,"129,21","129,53","129,18","129,50","287,00"
1/10/2021 14:00,"129,50","129,56","129,18","129,21","730,00"
1/10/2021 13:00,"129,90","129,98","129,35","129,45","455,00"
1/10/2021 12:00,"129,84","130,12","129,81","129,87","350,00"
1/10/2021 11:00,"130,12","130,25","129,77","129,84","686,00"
1/10/2021 10:00,"130,55","130,62","130,11","130,11","552,00"
1/10/2021 9:00,"129,90","130,66","129,57","130,55","1360,00"
30/09/2021 17:05,"129,64","130,11","129,39","129,86","631,00"
30/09/2021 16:00,"130,56","130,56","129,77","129,93","2368,00"
30/09/2021 15:00,"130,70","130,83","130,55","130,65","238,00"
30/09/2021 14:00,"130,45","130,76","130,41","130,73","781,00"
30/09/2021 13:00,"131,23","131,30","130,41","130,48","1320,00"
30/09/2021 12:00,"131,24","131,37","130,99","131,25","307,00"
30/09/2021 11:00,"131,24","131,65","131,11","131,25","853,00"
30/09/2021 10:00,"130,70","131,25","130,41","131,17","1314,00"
30/09/2021 09:00,"131,55","131,97","130,29","130,70","3758,00"
29/09/2021 17:05,"131,78","132,05","131,66","131,72","400,00"
29/09/2021 16:00,"131,89","132,17","131,83","132,00","1129,00"
29/09/2021 15:00,"132,09","132,30","131,86","131,92","1010,00"
29/09/2021 14:00,"131,90","132,19","131,82","132,09","363,00"
29/09/2021 13:00,"131,96","132,07","131,83","131,90","248,00"
29/09/2021 12:00,"131,82","131,96","131,56","131,96","433,00"
29/09/2021 11:00,"132,13","132,16","131,71","131,85","361,00"
29/09/2021 10:00,"131,82","132,31","131,82","132,21","793,00"
29/09/2021 09:00,"132,38","132,65","131,61","131,86","1257,00"
28/09/2021 17:05,"131,82","132,31","131,56","132,10","621,00"
28/09/2021 16:00,"132,19","132,24","131,40","131,69","1564,00"
28/09/2021 15:00,"132,36","132,41","132,12","132,19","489,00"
28/09/2021 14:00,"132,13","132,45","132,02","132,34","695,00"
28/09/2021 13:00,"132,31","132,67","132,03","132,03","930,00"
28/09/2021 12:00,"132,37","132,50","132,20","132,30","422,00"
28/09/2021 11:00,"132,38","132,44","132,24","132,37","429,00"
28/09/2021 10:00,"132,23","132,60","132,12","132,38","702,00"
28/09/2021 09:00,"132,10","133,16","131,96","132,31","2591,00"
27/09/2021 17:05,"131,11","131,40","130,99","131,32","496,00"
27/09/2021 16:00,"130,66","131,25","130,42","131,23","1405,00"
27/09/2021 15:00,"130,59","130,67","130,32","130,62","479,00"
27/09/2021 14:00,"130,46","131,38","130,32","130,66","1403,00"
27/09/2021 13:00,"130,11","130,59","130,02","130,46","1050,00"
27/09/2021 12:00,"130,05","130,41","129,93","130,08","577,00"
27/09/2021 11:00,"129,77","129,98","129,45","129,98","732,00"
27/09/2021 10:00,"129,21","130,75","129,21","129,77","2781,00"
27/09/2021 09:00,"128,09","129,28","127,72","129,21","1549,00"
24/09/2021 17:05,"128,56","128,56","127,86","128,15","259,00"
24/09/2021 16:00,"128,24","128,33","128,05","128,22","466,00"
24/09/2021 15:00,"128,57","128,71","128,22","128,24","353,00"
24/09/2021 14:00,"128,39","128,71","128,26","128,57","633,00"
24/09/2021 13:00,"128,17","128,41","128,10","128,37","181,00"
24/09/2021 12:00,"128,22","128,29","128,08","128,24","399,00"
24/09/2021 11:00,"128,41","128,53","128,08","128,17","565,00"
24/09/2021 10:00,"128,40","128,54","128,29","128,43","452,00"
24/09/2021 09:00,"128,95","129,26","128,33","128,50","1738,00"
23/09/2021 17:05,"129,46","129,46","129,16","129,39","159,00"
23/09/2021 16:00,"129,59","129,77","129,46","129,49","628,00"
23/09/2021 15:00,"129,33","129,62","129,30","129,54","546,00"
23/09/2021 14:00,"129,40","129,45","129,28","129,32","142,00"
23/09/2021 13:00,"129,42","129,49","129,06","129,40","1041,00"
23/09/2021 12:00,"129,56","129,63","129,42","129,42","114,00"
23/09/2021 11:00,"129,47","129,69","129,43","129,50","311,00"
23/09/2021 10:00,"129,46","129,62","129,29","129,50","434,00"
23/09/2021 09:00,"129,97","130,05","129,30","129,47","2062,00"
22/09/2021 17:05,"130,29","130,31","129,70","130,12","604,00"
22/09/2021 16:00,"130,38","130,42","130,24","130,29","387,00"
22/09/2021 15:00,"130,28","130,46","130,11","130,38","851,00"
22/09/2021 14:00,"130,45","130,48","130,27","130,29","327,00"
22/09/2021 13:00,"130,55","130,67","130,43","130,43","155,00"
22/09/2021 12:00,"130,42","130,55","130,41","130,55","188,00"
22/09/2021 11:00,"130,51","130,69","130,31","130,41","415,00"
22/09/2021 10:00,"130,43","130,80","130,28","130,56","815,00"
22/09/2021 09:00,"130,41","130,89","129,84","130,51","2912,00"
21/09/2021 17:05,"130,93","131,40","130,90","130,90","673,00"
21/09/2021 16:00,"130,86","131,18","130,83","131,08","1250,00"
21/09/2021 15:00,"130,91","131,11","130,76","130,86","1082,00"
21/09/2021 14:00,"130,86","131,24","130,80","130,94","761,00"
21/09/2021 13:00,"130,65","130,96","130,58","130,82","342,00"
21/09/2021 12:00,"130,69","130,82","130,60","130,65","558,00"
21/09/2021 11:00,"130,89","130,94","130,62","130,66","1284,00"
21/09/2021 10:00,"131,04","131,16","130,83","130,87","316,00"
21/09/2021 09:00,"130,55","131,30","130,29","131,03","1403,00"
20/09/2021 17:05,"130,94","131,11","130,83","131,10","334,00"
20/09/2021 16:00,"131,11","131,21","130,97","130,97","546,00"
20/09/2021 15:00,"131,25","131,25","131,06","131,18","359,00"
20/09/2021 14:00,"131,38","131,52","131,14","131,20","304,00"
20/09/2021 13:00,"131,07","131,38","131,04","131,38","191,00"
20/09/2021 12:00,"131,04","131,16","131,04","131,07","156,00"
20/09/2021 11:00,"131,30","131,30","130,97","131,04","502,00"
20/09/2021 10:00,"131,23","131,47","131,11","131,30","461,00"
20/09/2021 09:00,"131,25","131,61","130,73","131,28","766,00"
17/09/2021 17:05,"131,72","132,03","131,51","131,89","385,00"
17/09/2021 16:00,"131,54","131,96","131,49","131,68","1006,00"
17/09/2021 15:00,"131,25","131,82","131,21","131,54","1138,00"
17/09/2021 14:00,"130,89","131,25","130,87","131,25","390,00"
17/09/2021 13:00,"131,04","131,21","130,73","130,90","422,00"
17/09/2021 12:00,"131,07","131,18","130,87","131,10","330,00"
17/09/2021 11:00,"131,04","131,52","130,97","131,08","875,00"
17/09/2021 10:00,"130,90","131,18","130,69","131,11","542,00"
17/09/2021 09:00,"130,89","131,58","130,46","130,90","1280,00"
16/09/2021 17:05,"131,47","131,59","130,84","131,11","636,00"
16/09/2021 16:00,"132,03","132,10","131,20","131,47","1433,00"
16/09/2021 15:00,"131,95","132,20","131,82","132,05","651,00"
16/09/2021 14:00,"132,03","132,07","131,75","131,96","597,00"
16/09/2021 13:00,"131,88","132,03","131,75","131,96","356,00"
16/09/2021 12:00,"132,07","132,29","131,83","131,88","425,00"
16/09/2021 11:00,"131,82","132,37","131,56","132,16","997,00"
16/09/2021 10:00,"132,95","133,02","131,73","131,82","1605,00"
16/09/2021 09:00,"132,81","133,36","132,61","132,89","557,00"
15/09/2021 17:05,"133,16","133,51","132,60","132,67","562,00"
15/09/2021 16:00,"132,99","133,23","132,74","133,16","409,00"
15/09/2021 15:00,"132,57","133,35","132,50","132,92","804,00"
15/09/2021 14:00,"132,60","132,72","132,38","132,54","946,00"
15/09/2021 13:00,"132,81","132,81","132,45","132,60","542,00"
15/09/2021 12:00,"132,75","132,82","132,67","132,74","264,00"
15/09/2021 11:00,"132,74","132,85","132,53","132,72","234,00"
15/09/2021 10:00,"132,61","132,95","132,24","132,81","755,00"
15/09/2021 09:00,"133,66","133,71","132,55","132,58","890,00"
14/09/2021 17:05,"133,74","133,80","133,54","133,73","325,00"
14/09/2021 16:00,"133,68","133,74","133,30","133,59","616,00"
14/09/2021 15:00,"133,60","133,73","133,51","133,71","208,00"
14/09/2021 14:00,"133,66","133,87","133,59","133,59","325,00"
14/09/2021 13:00,"133,77","133,80","133,59","133,66","258,00"
14/09/2021 12:00,"133,83","133,88","133,53","133,80","434,00"
14/09/2021 11:00,"133,59","133,94","133,59","133,80","411,00"
14/09/2021 10:00,"133,46","133,66","133,27","133,53","594,00"
14/09/2021 09:00,"132,60","133,74","132,53","133,44","2177,00"
13/09/2021 17:05,"132,23","132,67","132,10","132,36","672,00"
13/09/2021 16:00,"131,66","131,92","131,64","131,88","716,00"
13/09/2021 15:00,"131,68","131,89","131,49","131,68","597,00"
13/09/2021 14:00,"131,66","131,73","131,54","131,68","342,00"
13/09/2021 13:00,"131,66","131,75","131,54","131,69","238,00"
13/09/2021 12:00,"131,66","131,79","131,44","131,61","491,00"
13/09/2021 11:00,"131,79","131,82","131,49","131,55","462,00"
13/09/2021 10:00,"131,51","131,96","131,45","131,78","864,00"
13/09/2021 09:00,"130,70","131,65","130,67","131,52","963,00"
10/9/2021 17:05,"130,63","130,80","128,88","129,13","530,00"
10/9/2021 16:00,"130,97","131,21","130,46","130,70","1609,00"
10/9/2021 15:00,"131,03","131,25","130,94","131,03","606,00"
10/9/2021 14:00,"130,70","131,11","130,63","130,97","846,00"
10/9/2021 13:00,"130,84","131,11","129,84","130,83","2444,00"
10/9/2021 12:00,"130,53","131,40","130,43","130,89","882,00"
10/9/2021 11:00,"130,55","130,59","130,41","130,53","158,00"
10/9/2021 10:00,"130,83","130,83","130,27","130,55","1444,00"
10/9/2021 9:00,"131,35","131,37","130,69","130,83","491,00"
9/9/2021 17:05,"130,93","131,21","130,69","131,10","855,00"
9/9/2021 16:00,"131,32","131,68","130,97","131,54","675,00"
9/9/2021 15:00,"131,24","131,47","131,14","131,35","625,00"
9/9/2021 14:00,"131,23","131,45","131,03","131,25","471,00"
9/9/2021 13:00,"130,96","131,64","130,90","131,27","509,00"
9/9/2021 12:00,"130,94","131,11","130,76","130,87","208,00"
9/9/2021 11:00,"130,87","131,24","130,69","131,07","374,00"
9/9/2021 10:00,"131,45","131,45","130,55","130,93","416,00"
9/9/2021 9:00,"131,01","131,54","130,27","131,44","769,00"
8/9/2021 17:05,"131,35","131,92","130,97","131,30","1461,00"
8/9/2021 16:00,"131,58","131,78","130,69","131,40","1845,00"
8/9/2021 15:00,"131,59","132,10","130,83","131,47","1547,00"
8/9/2021 14:00,"131,69","131,75","131,42","131,59","364,00"
8/9/2021 13:00,"131,27","131,73","131,25","131,62","464,00"
8/9/2021 12:00,"131,23","131,88","131,11","131,27","623,00"
8/9/2021 11:00,"130,08","131,95","129,91","131,21","896,00"
8/9/2021 10:00,"130,24","130,27","129,76","130,08","480,00"
8/9/2021 9:00,"129,35","130,38","129,26","130,24","951,00"
6/9/2021 17:05,"130,58","130,63","128,57","128,57","726,00"
6/9/2021 16:00,"129,57","130,69","129,43","130,27","678,00"
6/9/2021 15:00,"129,62","129,77","129,42","129,59","161,00"
6/9/2021 14:00,"129,49","129,56","129,23","129,53","134,00"
6/9/2021 13:00,"129,56","129,71","129,42","129,49","145,00"
6/9/2021 12:00,"129,30","129,56","129,19","129,53","250,00"
6/9/2021 11:00,"129,76","129,77","129,19","129,32","225,00"
6/9/2021 10:00,"129,56","129,76","129,35","129,76","319,00"
6/9/2021 9:00,"129,21","130,17","128,98","129,62","639,00"
3/9/2021 17:05,"129,49","130,10","129,49","130,07","91,00"
3/9/2021 16:00,"129,91","130,25","129,28","129,63","1012,00"
3/9/2021 15:00,"129,70","129,93","129,56","129,86","393,00"
3/9/2021 14:00,"130,11","130,34","129,16","129,76","1042,00"
3/9/2021 13:00,"129,90","130,19","129,67","130,10","241,00"
3/9/2021 12:00,"129,95","130,41","129,59","129,83","842,00"
3/9/2021 11:00,"129,77","129,98","129,59","129,93","629,00"
3/9/2021 10:00,"129,49","129,90","129,28","129,83","321,00"
3/9/2021 9:00,"128,61","129,98","128,29","129,49","1674,00"
2/9/2021 17:05,"129,98","130,35","128,85","128,85","794,00"
2/9/2021 16:00,"130,14","130,67","129,29","130,04","2161,00"
2/9/2021 15:00,"130,11","130,55","129,90","130,05","710,00"
2/9/2021 14:00,"129,94","130,12","129,71","130,01","538,00"
2/9/2021 13:00,"130,66","130,69","129,91","129,95","397,00"
2/9/2021 12:00,"130,67","130,76","130,12","130,66","393,00"
2/9/2021 11:00,"130,45","131,11","130,01","130,62","1337,00"
2/9/2021 10:00,"129,06","130,83","129,06","130,49","2577,00"
2/9/2021 9:00,"128,85","129,21","127,98","129,04","1336,00"
1/9/2021 17:05,"128,10","128,71","128,09","128,36","591,00"
1/9/2021 16:00,"127,11","127,83","127,04","127,83","682,00"
1/9/2021 15:00,"127,65","127,78","127,00","127,11","1152,00"
1/9/2021 14:00,"127,72","127,93","127,55","127,65","488,00"
1/9/2021 13:00,"127,88","128,03","127,62","127,91","296,00"
1/9/2021 12:00,"127,98","128,03","127,78","127,95","216,00"
1/9/2021 11:00,"128,03","128,20","127,86","127,86","213,00"
1/9/2021 10:00,"127,93","128,22","127,69","128,00","1082,00"
1/9/2021 9:00,"128,16","128,57","127,44","127,83","2583,00"
31/08/2021 17:05,"129,66","130,07","129,45","129,52","472,00"
31/08/2021 16:00,"130,01","130,12","129,15","129,45","2140,00"
31/08/2021 15:00,"129,94","130,27","129,80","130,08","1279,00"
31/08/2021 14:00,"129,94","130,14","129,73","129,94","577,00"
31/08/2021 13:00,"130,49","130,51","129,90","129,93","606,00"
31/08/2021 12:00,"130,38","130,59","130,15","130,49","420,00"
31/08/2021 11:00,"130,93","130,93","130,24","130,39","1241,00"
31/08/2021 10:00,"131,59","131,69","130,86","130,94","1051,00"
31/08/2021 09:00,"132,50","133,55","131,51","131,69","1003,00"
30/08/2021 17:05,"131,61","132,41","131,58","132,34","2085,00"
30/08/2021 16:00,"131,98","132,40","131,16","131,64","1303,00"
30/08/2021 15:00,"132,81","132,88","131,92","131,99","673,00"
30/08/2021 14:00,"132,50","132,87","132,09","132,77","746,00"
30/08/2021 13:00,"132,84","132,91","132,37","132,49","722,00"
30/08/2021 12:00,"132,81","132,91","132,70","132,77","350,00"
30/08/2021 11:00,"133,26","133,55","132,64","132,77","1452,00"
30/08/2021 10:00,"133,84","133,86","133,19","133,33","1227,00"
30/08/2021 09:00,"133,36","134,13","133,07","133,83","883,00"
27/08/2021 17:05,"134,73","135,17","134,14","134,69","871,00"
27/08/2021 16:00,"134,76","135,03","134,32","134,52","1354,00"
27/08/2021 15:00,"135,10","135,10","134,76","134,83","886,00"
27/08/2021 14:00,"135,04","135,21","134,85","135,06","477,00"
27/08/2021 13:00,"135,23","135,29","134,99","135,04","456,00"
27/08/2021 12:00,"135,23","135,33","135,12","135,17","1036,00"
27/08/2021 11:00,"135,16","135,38","135,03","135,23","657,00"
27/08/2021 10:00,"134,90","135,17","134,83","135,10","388,00"
27/08/2021 09:00,"134,80","135,43","134,48","134,90","291,00"
26/08/2021 17:05,"134,93","135,38","134,61","135,33","772,00"
26/08/2021 16:00,"135,10","135,17","134,61","134,96","2156,00"
26/08/2021 15:00,"135,44","135,44","135,07","135,17","746,00"
26/08/2021 14:00,"135,34","135,53","135,31","135,45","303,00"
26/08/2021 13:00,"135,51","135,51","135,30","135,36","341,00"
26/08/2021 12:00,"135,78","135,88","135,17","135,48","748,00"
26/08/2021 11:00,"135,37","135,81","135,34","135,81","846,00"
26/08/2021 10:00,"135,37","135,45","135,19","135,38","458,00"
26/08/2021 09:00,"135,17","135,58","134,38","135,37","1541,00"
25/08/2021 17:05,"135,16","135,16","134,54","134,68","153,00"
25/08/2021 16:00,"134,73","135,00","134,54","134,92","1189,00"
25/08/2021 15:00,"135,19","135,30","134,55","134,65","1022,00"
25/08/2021 14:00,"135,37","135,60","135,14","135,17","568,00"
25/08/2021 13:00,"135,44","135,45","135,17","135,38","252,00"
25/08/2021 12:00,"135,23","135,54","135,10","135,33","343,00"
25/08/2021 11:00,"135,02","135,44","134,93","135,12","789,00"
25/08/2021 10:00,"134,68","135,16","134,68","135,03","806,00"
25/08/2021 09:00,"134,54","135,06","133,63","134,68","870,00"
24/08/2021 17:05,"134,95","135,17","134,89","135,03","760,00"
24/08/2021 16:00,"134,72","135,17","134,44","134,73","2738,00"
24/08/2021 15:00,"135,40","135,58","134,68","134,80","1298,00"
24/08/2021 14:00,"135,53","135,71","135,17","135,40","647,00"
24/08/2021 13:00,"135,31","135,74","135,24","135,55","222,00"
24/08/2021 12:00,"135,17","135,58","135,10","135,31","1099,00"
24/08/2021 11:00,"135,79","136,01","134,92","135,17","1674,00"
24/08/2021 10:00,"135,40","136,09","135,09","135,85","1748,00"
24/08/2021 09:00,"136,15","136,27","135,19","135,43","559,00"
23/08/2021 17:05,"134,89","136,52","134,75","136,30","1491,00"
23/08/2021 16:00,"136,66","137,01","134,18","134,68","2470,00"
23/08/2021 15:00,"136,98","137,15","136,59","136,63","540,00"
23/08/2021 14:00,"136,66","137,31","136,37","136,98","1096,00"
23/08/2021 13:00,"135,94","137,00","135,89","136,60","871,00"
23/08/2021 12:00,"135,62","135,94","135,61","135,94","270,00"
23/08/2021 11:00,"135,94","136,12","135,31","135,62","668,00"
23/08/2021 10:00,"135,31","136,30","135,24","135,94","1035,00"
23/08/2021 09:00,"136,02","136,15","134,90","135,38","1163,00"
20/08/2021 17:05,"135,77","135,91","135,51","135,74","163,00"
20/08/2021 16:00,"136,12","136,12","135,45","135,71","2050,00"
20/08/2021 15:00,"136,59","136,67","136,02","136,09","960,00"
20/08/2021 14:00,"136,80","136,87","136,30","136,60","485,00"
20/08/2021 13:00,"136,98","137,12","136,73","136,73","88,00"
20/08/2021 12:00,"136,74","137,05","136,44","136,87","340,00"
20/08/2021 11:00,"136,85","137,39","136,68","136,73","483,00"
20/08/2021 10:00,"136,90","137,08","136,68","136,88","319,00"
20/08/2021 09:00,"137,36","137,70","136,60","136,94","784,00"
19/08/2021 17:05,"136,44","137,34","136,27","137,21","791,00"
19/08/2021 16:00,"137,56","137,90","136,74","136,87","2062,00"
19/08/2021 15:00,"138,31","138,31","137,11","137,50","1851,00"
19/08/2021 14:00,"138,28","138,57","138,17","138,30","281,00"
19/08/2021 13:00,"137,90","138,48","137,75","138,40","659,00"
19/08/2021 12:00,"138,41","138,44","137,86","138,00","235,00"
19/08/2021 11:00,"138,23","138,55","138,23","138,35","287,00"
19/08/2021 10:00,"137,93","138,71","137,90","138,24","574,00"
19/08/2021 09:00,"138,11","138,49","137,59","138,00","1190,00"
18/08/2021 17:05,"138,49","138,83","138,28","138,57","264,00"
18/08/2021 16:00,"138,51","138,57","138,14","138,49","1076,00"
18/08/2021 15:00,"138,98","138,99","138,21","138,57","726,00"
18/08/2021 14:00,"138,86","139,19","138,85","139,06","203,00"
18/08/2021 13:00,"139,00","139,46","138,78","138,85","338,00"
18/08/2021 12:00,"139,48","139,56","138,89","139,00","551,00"
18/08/2021 11:00,"138,38","140,19","138,34","139,47","1254,00"
18/08/2021 10:00,"139,71","139,71","138,34","138,41","1412,00"
18/08/2021 09:00,"140,16","140,54","139,27","139,61","1344,00"
17/08/2021 17:05,"140,19","140,79","139,16","140,32","1437,00"
17/08/2021 16:00,"140,83","141,11","140,40","140,43","834,00"
17/08/2021 15:00,"140,76","141,22","140,62","140,94","850,00"
17/08/2021 14:00,"140,77","141,03","140,40","140,84","707,00"
17/08/2021 13:00,"140,33","141,05","140,26","140,77","659,00"
17/08/2021 12:00,"141,25","141,25","140,05","140,33","1645,00"
17/08/2021 11:00,"141,27","141,52","141,12","141,25","600,00"
17/08/2021 10:00,"141,53","141,68","141,25","141,32","486,00"
17/08/2021 09:00,"141,69","141,85","141,11","141,53","771,00"
16/08/2021 17:05,"141,25","141,86","141,03","141,82","326,00"
16/08/2021 16:00,"141,04","141,46","140,69","141,29","847,00"
16/08/2021 15:00,"141,48","141,48","141,00","141,00","195,00"
16/08/2021 14:00,"141,24","141,53","141,00","141,39","240,00"
16/08/2021 13:00,"141,28","141,28","140,97","141,21","137,00"
16/08/2021 12:00,"141,15","141,29","140,95","141,25","326,00"
16/08/2021 11:00,"141,70","141,89","141,18","141,18","500,00"
16/08/2021 10:00,"141,90","142,17","141,41","141,82","551,00"
16/08/2021 09:00,"141,69","142,44","141,69","141,96","593,00"
13/08/2021 17:05,"140,98","141,86","140,86","141,39","464,00"
13/08/2021 16:00,"141,03","141,25","140,79","141,25","295,00"
13/08/2021 15:00,"141,00","141,32","140,83","141,08","373,00"
13/08/2021 14:00,"141,25","141,25","140,59","140,93","340,00"
13/08/2021 13:00,"140,97","141,46","140,35","141,24","900,00"
13/08/2021 12:00,"141,85","141,94","140,83","140,98","950,00"
13/08/2021 11:00,"141,87","142,03","141,75","141,90","292,00"
13/08/2021 10:00,"142,06","142,38","141,83","141,83","544,00"
13/08/2021 09:00,"142,13","142,60","141,61","142,03","1136,00"
12/8/2021 17:05,"141,39","141,68","141,11","141,66","571,00"
12/8/2021 16:00,"142,03","142,04","141,25","141,39","930,00"
12/8/2021 15:00,"142,17","142,31","141,70","142,06","602,00"
12/8/2021 14:00,"142,26","142,43","141,69","142,17","938,00"
12/8/2021 13:00,"141,37","142,81","141,32","142,30","3152,00"
12/8/2021 12:00,"140,83","141,37","140,69","141,37","541,00"
12/8/2021 11:00,"140,91","141,25","140,53","140,86","1035,00"
12/8/2021 10:00,"140,87","141,53","140,70","140,97","1420,00"
12/8/2021 9:00,"140,32","141,24","139,63","140,90","1150,00"
11/8/2021 17:05,"140,40","140,40","139,84","140,26","262,00"
11/8/2021 16:00,"140,25","140,69","139,70","140,40","2721,00"
11/8/2021 15:00,"139,98","140,66","139,88","140,26","2624,00"
11/8/2021 14:00,"139,27","140,02","138,83","139,98","2484,00"
11/8/2021 13:00,"138,71","139,56","138,65","139,27","948,00"
11/8/2021 12:00,"137,96","138,99","137,86","138,79","838,00"
11/8/2021 11:00,"138,37","138,47","137,73","137,97","944,00"
11/8/2021 10:00,"138,71","138,78","138,28","138,42","501,00"
11/8/2021 9:00,"138,88","139,12","138,00","138,71","803,00"
10/8/2021 17:05,"138,98","139,40","138,72","138,72","650,00"
10/8/2021 16:00,"139,02","139,13","138,57","138,99","1423,00"
10/8/2021 15:00,"138,83","139,20","138,52","138,98","1073,00"
10/8/2021 14:00,"138,86","138,95","138,25","138,81","569,00"
10/8/2021 13:00,"138,71","139,10","138,71","138,78","582,00"
10/8/2021 12:00,"138,83","139,12","138,58","138,68","1076,00"
10/8/2021 11:00,"138,34","139,22","138,31","138,83","1524,00"
10/8/2021 10:00,"138,21","138,75","138,17","138,51","1778,00"
10/8/2021 9:00,"137,76","138,41","137,15","138,21","1320,00"
9/8/2021 17:05,"137,56","137,58","136,88","137,24","336,00"
9/8/2021 16:00,"137,24","137,72","137,05","137,58","598,00"
9/8/2021 15:00,"137,08","137,84","136,76","137,11","696,00"
9/8/2021 14:00,"137,25","137,32","136,23","137,11","1552,00"
9/8/2021 13:00,"137,63","138,07","137,15","137,35","417,00"
9/8/2021 12:00,"137,58","137,70","137,38","137,58","120,00"
9/8/2021 11:00,"137,38","137,72","137,02","137,56","507,00"
9/8/2021 10:00,"137,17","137,70","137,01","137,36","367,00"
9/8/2021 9:00,"136,54","138,14","136,19","137,18","1311,00"
6/8/2021 17:05,"137,79","138,16","137,29","138,08","412,00"
6/8/2021 16:00,"138,16","138,25","137,50","138,07","1216,00"
6/8/2021 15:00,"138,81","139,10","138,14","138,14","729,00"
6/8/2021 14:00,"138,64","139,47","138,57","138,92","584,00"
6/8/2021 13:00,"138,98","139,13","137,86","138,71","1100,00"
6/8/2021 12:00,"139,26","139,37","138,98","138,98","146,00"
6/8/2021 11:00,"139,36","139,44","138,93","139,16","280,00"
6/8/2021 10:00,"139,58","139,77","139,29","139,37","266,00"
6/8/2021 9:00,"139,15","140,69","138,57","139,48","1777,00"
5/8/2021 17:05,"138,69","139,20","138,44","139,03","480,00"
5/8/2021 16:00,"137,77","138,44","137,56","138,28","1104,00"
5/8/2021 15:00,"137,04","137,84","136,94","137,70","900,00"
5/8/2021 14:00,"137,32","137,94","136,95","136,97","1168,00"
5/8/2021 13:00,"137,28","137,43","136,97","137,31","686,00"
5/8/2021 12:00,"136,02","138,00","136,02","137,36","2070,00"
5/8/2021 11:00,"134,82","136,16","134,75","136,02","860,00"
5/8/2021 10:00,"134,75","135,03","134,42","134,89","438,00"
5/8/2021 9:00,"135,07","135,27","134,04","134,75","2026,00"
4/8/2021 17:05,"135,07","135,38","134,32","134,32","581,00"
4/8/2021 16:00,"134,82","135,03","134,51","134,89","1836,00"
4/8/2021 15:00,"135,51","135,57","134,61","134,88","1139,00"
4/8/2021 14:00,"135,38","135,67","135,36","135,40","238,00"
4/8/2021 13:00,"135,20","135,74","135,10","135,41","363,00"
4/8/2021 12:00,"135,40","135,53","135,04","135,17","504,00"
4/8/2021 11:00,"135,67","135,91","135,31","135,31","860,00"
4/8/2021 10:00,"136,05","136,20","135,17","135,68","1275,00"
4/8/2021 9:00,"136,39","136,80","135,44","136,12","1318,00"
3/8/2021 17:05,"136,59","136,87","136,25","136,85","1121,00"
3/8/2021 16:00,"138,49","138,49","136,74","136,77","2621,00"
3/8/2021 15:00,"139,36","139,54","138,34","138,42","2147,00"
3/8/2021 14:00,"139,40","139,56","139,27","139,36","550,00"
3/8/2021 13:00,"139,07","139,48","139,06","139,39","398,00"
3/8/2021 12:00,"139,56","139,56","138,72","139,07","843,00"
3/8/2021 11:00,"140,06","140,19","139,41","139,56","785,00"
3/8/2021 10:00,"140,11","140,35","139,98","140,06","502,00"
3/8/2021 9:00,"139,29","140,39","139,06","140,06","1285,00"
2/8/2021 17:05,"139,56","140,11","139,16","139,19","415,00"
2/8/2021 16:00,"139,80","139,97","139,29","139,70","1233,00"
2/8/2021 15:00,"140,13","140,59","139,57","139,80","536,00"
2/8/2021 14:00,"139,61","140,52","139,60","140,12","340,00"
2/8/2021 13:00,"139,68","139,95","139,40","139,64","113,00"
2/8/2021 12:00,"139,44","139,97","139,37","139,68","298,00"
2/8/2021 11:00,"140,12","140,30","139,43","139,43","394,00"
2/8/2021 10:00,"139,37","140,39","138,92","140,04","1014,00"
2/8/2021 9:00,"139,77","140,25","138,28","139,48","3035,00"
30/07/2021 17:05,"140,62","140,91","140,29","140,29","609,00"
30/07/2021 16:00,"141,44","141,53","140,33","140,54","1533,00"
30/07/2021 15:00,"141,51","141,69","141,22","141,39","565,00"
30/07/2021 14:00,"141,21","141,69","140,98","141,51","1028,00"
30/07/2021 13:00,"140,90","141,22","140,83","141,22","552,00"
30/07/2021 12:00,"140,42","141,10","140,30","140,87","566,00"
30/07/2021 11:00,"140,23","140,59","140,05","140,42","504,00"
30/07/2021 10:00,"140,93","140,98","140,05","140,19","594,00"
30/07/2021 09:00,"140,69","141,10","139,56","140,90","2252,00"
29/07/2021 17:05,"141,66","141,97","141,31","141,31","494,00"
29/07/2021 16:00,"141,53","142,38","141,46","141,53","952,00"
29/07/2021 15:00,"141,72","141,75","141,25","141,48","1131,00"
29/07/2021 14:00,"142,02","142,02","141,42","141,72","492,00"
29/07/2021 13:00,"142,24","142,52","141,79","141,89","777,00"
29/07/2021 12:00,"141,59","142,24","141,49","142,24","1038,00"
29/07/2021 11:00,"141,53","141,59","140,74","141,59","1454,00"
29/07/2021 10:00,"142,81","143,02","141,11","141,53","3724,00"
29/07/2021 09:00,"143,25","144,36","142,41","142,71","1911,00"
28/07/2021 17:05,"143,80","143,91","141,75","143,51","1813,00"
28/07/2021 16:00,"144,15","144,43","143,37","143,64","1728,00"
28/07/2021 15:00,"143,78","144,16","143,64","144,11","670,00"
28/07/2021 14:00,"143,33","143,94","143,25","143,63","872,00"
28/07/2021 13:00,"143,94","144,05","143,19","143,32","1277,00"
28/07/2021 12:00,"144,32","144,36","143,63","143,94","2063,00"
